,Date,Open,High,Low,Close,Adj Close,Volume,Symbol,404 Not Found: No data found, symbol may be delisted,404 Not Found: Timestamp data missing.,400 Bad Request: Data doesn't exist for startDate = 1519862400, endDate = 1544659200
122,2018-11-19,91.290001,92.339996,84.900002,85.629997,75.68222,19489900.0,ABBV,,,,,
123,2018-11-26,86.389999,94.269997,85.209999,94.269997,83.318497,29389500.0,ABBV,,,,,
124,2018-12-03,94.32,94.980003,86.370003,86.959999,76.857712,29154300.0,ABBV,,,,,
125,2018-12-10,86.66999799999999,90.16999799999999,84.599998,88.599998,78.30719,14512600.0,ABBV,,,,,
126,2018-02-26,272.630005,276.209991,258.100006,275.130005,275.130005,1237900.0,ABMD,,,,,
127,2018-03-05,274.519989,297.450012,273.179993,294.519989,294.519989,2308400.0,ABMD,,,,,
128,2018-03-12,295.649994,304.27999900000003,289.269989,293.049988,293.049988,1912500.0,ABMD,,,,,
129,2018-03-19,291.269989,295.829987,282.119995,283.98999,283.98999,2303300.0,ABMD,,,,,
130,2018-03-26,288.02999900000003,299.880005,276.200012,290.98999,290.98999,1663400.0,ABMD,,,,,
131,2018-04-02,291.429993,297.0,274.230011,286.22000099999997,286.22000099999997,2182200.0,ABMD,,,,,
132,2018-04-09,289.089996,302.940002,287.709991,296.73999,296.73999,1811800.0,ABMD,,,,,
133,2018-04-16,298.0,309.27999900000003,294.27999900000003,305.920013,305.920013,1923600.0,ABMD,,,,,
134,2018-04-23,305.899994,306.549988,277.01001,301.73999,301.73999,2801400.0,ABMD,,,,,
135,2018-04-30,303.27999900000003,352.149994,298.170013,349.27999900000003,349.27999900000003,4347900.0,ABMD,,,,,
136,2018-05-07,348.299988,374.75,339.75,372.679993,372.679993,2764000.0,ABMD,,,,,
137,2018-05-14,370.869995,388.75,368.140015,384.359985,384.359985,2870600.0,ABMD,,,,,
138,2018-05-21,387.27999900000003,403.450012,378.51001,394.27999900000003,394.27999900000003,2466500.0,ABMD,,,,,
139,2018-05-28,388.649994,399.47000099999997,375.0,392.25,392.25,16771500.0,ABMD,,,,,
140,2018-06-04,395.609985,415.0,392.369995,409.769989,409.769989,3564100.0,ABMD,,,,,
141,2018-06-11,409.769989,445.450012,408.459991,443.579987,443.579987,3579700.0,ABMD,,,,,
142,2018-06-18,440.089996,450.92999299999997,426.98999000000003,427.290009,427.290009,3907300.0,ABMD,,,,,
143,2018-06-25,420.73999000000003,432.619995,398.0,409.049988,409.049988,3885000.0,ABMD,,,,,
144,2018-07-02,407.0,415.309998,392.200012,405.98999,405.98999,2242000.0,ABMD,,,,,
145,2018-07-09,407.880005,421.10998499999994,399.179993,418.76001,418.76001,3472900.0,ABMD,,,,,
146,2018-07-16,419.329987,433.55999800000006,417.059998,423.48001100000005,423.48001100000005,3579500.0,ABMD,,,,,
147,2018-07-23,423.5,436.420013,360.22000099999997,369.170013,369.170013,4657700.0,ABMD,,,,,
148,2018-07-30,365.910004,396.97000099999997,344.109985,377.109985,377.109985,4885000.0,ABMD,,,,,
149,2018-08-06,376.160004,387.790009,371.209991,377.829987,377.829987,2180200.0,ABMD,,,,,
150,2018-08-13,377.670013,383.549988,353.670013,358.820007,358.820007,2203000.0,ABMD,,,,,
151,2018-08-20,358.269989,384.440002,354.519989,381.02999900000003,381.02999900000003,1971500.0,ABMD,,,,,
152,2018-08-27,384.0,415.859985,378.339996,406.579987,406.579987,2494000.0,ABMD,,,,,
153,2018-09-03,402.059998,413.790009,375.290009,377.48999,377.48999,2126200.0,ABMD,,,,,
154,2018-09-10,381.269989,399.119995,378.570007,395.670013,395.670013,2199100.0,ABMD,,,,,
155,2018-09-17,395.600006,399.619995,366.910004,384.880005,384.880005,3738800.0,ABMD,,,,,
156,2018-09-24,381.02999900000003,455.39999400000005,378.0,449.75,449.75,4425600.0,ABMD,,,,,
157,2018-10-01,452.89999400000005,459.75,405.480011,415.709991,415.709991,2992900.0,ABMD,,,,,
158,2018-10-08,414.170013,415.549988,363.630005,384.77999900000003,384.77999900000003,3992000.0,ABMD,,,,,
159,2018-10-15,383.77999900000003,391.700012,360.630005,362.420013,362.420013,2803400.0,ABMD,,,,,
160,2018-10-22,363.019989,376.799988,317.0,330.350006,330.350006,3664700.0,ABMD,,,,,
161,2018-10-29,331.390015,399.880005,313.399994,384.130005,384.130005,4478100.0,ABMD,,,,,
162,2018-11-05,385.850006,427.700012,379.51001,405.170013,405.170013,2931900.0,ABMD,,,,,
163,2018-11-12,388.98999,388.98999,301.119995,319.77999900000003,319.77999900000003,5331100.0,ABMD,,,,,
164,2018-11-19,316.02999900000003,316.320007,280.829987,299.410004,299.410004,2630500.0,ABMD,,,,,
165,2018-11-26,301.399994,335.98999,295.200012,332.679993,332.679993,3609100.0,ABMD,,,,,
166,2018-12-03,339.619995,344.98999,310.579987,317.519989,317.519989,2130900.0,ABMD,,,,,
167,2018-12-10,317.899994,341.089996,312.459991,330.690002,330.690002,1216500.0,ABMD,,,,,
168,2018-02-26,162.899994,164.389999,154.690002,157.5,150.367142,7967700.0,ACN,,,,,
169,2018-03-05,157.169998,161.830002,156.520004,161.509995,154.195541,13546700.0,ACN,,,,,
170,2018-03-12,162.0,164.300003,160.419998,160.889999,153.603592,12920900.0,ACN,,,,,
171,2018-03-19,160.559998,163.720001,147.16000400000001,147.350006,140.676819,19835400.0,ACN,,,,,
172,2018-03-26,149.0,153.66000400000001,147.33999599999999,153.5,146.548294,14004600.0,ACN,,,,,
173,2018-04-02,151.820007,152.070007,146.050003,147.380005,140.70546000000002,12633700.0,ACN,,,,,
174,2018-04-09,148.259995,152.740005,148.009995,150.130005,143.33093300000002,9071500.0,ACN,,,,,
175,2018-04-16,151.449997,155.699997,150.479996,152.41000400000001,146.79168700000002,10644500.0,ACN,,,,,
176,2018-04-23,153.229996,154.33999599999999,148.429993,152.389999,146.772415,8309900.0,ACN,,,,,
177,2018-04-30,153.169998,153.96000700000002,149.139999,153.440002,147.783676,7580700.0,ACN,,,,,
178,2018-05-07,152.949997,157.619995,151.029999,157.080002,151.28951999999998,7853400.0,ACN,,,,,
179,2018-05-14,157.320007,157.649994,153.380005,155.309998,149.58476299999998,8490800.0,ACN,,,,,
180,2018-05-21,156.020004,157.429993,154.08999599999999,155.990005,150.2397,8374100.0,ACN,,,,,
181,2018-05-28,154.96000700000002,159.279999,152.66000400000001,158.889999,153.032791,8201000.0,ACN,,,,,
182,2018-06-04,158.649994,162.850006,158.059998,162.169998,156.191895,8576600.0,ACN,,,,,
183,2018-06-11,161.529999,164.25,160.639999,163.479996,157.453583,17693200.0,ACN,,,,,
184,2018-06-18,162.0,163.369995,158.440002,159.630005,153.745514,12049100.0,ACN,,,,,
185,2018-06-25,157.990005,165.559998,155.300003,163.58999599999999,157.55955500000002,17661500.0,ACN,,,,,
186,2018-07-02,161.899994,165.419998,161.300003,164.509995,158.44563300000002,8466800.0,ACN,,,,,
187,2018-07-09,165.0,168.5,164.610001,168.08999599999999,161.893661,8167000.0,ACN,,,,,
188,2018-07-16,168.149994,168.949997,165.509995,166.520004,160.381531,9209900.0,ACN,,,,,
189,2018-07-23,165.929993,168.110001,161.110001,162.020004,156.04740900000002,11546000.0,ACN,,,,,
190,2018-07-30,162.240005,162.419998,157.83999599999999,160.369995,154.45820600000002,10589700.0,ACN,,,,,
191,2018-08-06,160.270004,161.91000400000001,159.580002,160.679993,154.756821,6751200.0,ACN,,,,,
192,2018-08-13,160.729996,165.169998,159.759995,164.889999,158.811615,10017200.0,ACN,,,,,
193,2018-08-20,165.33999599999999,166.78999299999998,164.33999599999999,165.880005,159.765121,6829200.0,ACN,,,,,
194,2018-08-27,166.779999,169.919998,166.139999,169.070007,162.837524,8729400.0,ACN,,,,,
195,2018-09-03,168.759995,169.919998,167.5,169.070007,162.837524,7185500.0,ACN,,,,,
196,2018-09-10,169.860001,172.509995,169.229996,171.639999,165.312775,9394600.0,ACN,,,,,
197,2018-09-17,171.449997,175.639999,170.759995,174.190002,167.768784,11942300.0,ACN,,,,,
198,2018-09-24,173.059998,174.550003,168.699997,170.199997,163.925858,12175800.0,ACN,,,,,
199,2018-10-01,171.139999,174.820007,170.110001,171.229996,164.917877,9019800.0,ACN,,,,,
200,2018-10-08,170.33999599999999,171.740005,155.110001,159.440002,153.562515,14822900.0,ACN,,,,,
201,2018-10-15,158.940002,161.880005,155.169998,158.279999,152.445267,12084600.0,ACN,,,,,
202,2018-10-22,158.08999599999999,160.28999299999998,152.860001,154.449997,150.116058,11422200.0,ACN,,,,,
203,2018-10-29,156.050003,160.669998,150.630005,157.389999,152.973587,10390700.0,ACN,,,,,
204,2018-11-05,157.630005,165.649994,156.729996,165.149994,160.515823,8524800.0,ACN,,,,,
205,2018-11-12,164.520004,165.830002,159.380005,165.0,160.370041,12350700.0,ACN,,,,,
206,2018-11-19,164.5,165.940002,155.25,156.929993,152.52645900000002,7883600.0,ACN,,,,,
207,2018-11-26,158.53999299999998,164.53999299999998,157.380005,164.520004,159.903503,15088900.0,ACN,,,,,
208,2018-12-03,165.970001,168.369995,156.240005,157.449997,153.031906,14530700.0,ACN,,,,,
209,2018-12-10,157.020004,161.21000700000002,154.41000400000001,158.619995,154.16906699999998,6490500.0,ACN,,,,,
210,2018-02-26,73.150002,74.82,70.739998,74.010002,72.56639100000001,22536000.0,ATVI,,,,,
211,2018-03-05,73.660004,78.25,72.75,78.220001,76.69426700000001,38319800.0,ATVI,,,,,
212,2018-03-12,79.239998,79.629997,71.610001,71.68,70.281837,45854700.0,ATVI,,,,,
213,2018-03-19,71.0,72.629997,68.019997,68.040001,66.712837,27636300.0,ATVI,,,,,
214,2018-03-26,69.43,70.66999799999999,64.449997,67.459999,66.14415,34212200.0,ATVI,,,,,
215,2018-04-02,66.800003,67.660004,63.52,64.559998,63.627052,30548700.0,ATVI,,,,,
216,2018-04-09,65.160004,67.589996,64.959999,65.879997,64.92797900000001,25502700.0,ATVI,,,,,
217,2018-04-16,66.529999,69.010002,65.760002,66.300003,65.34191899999999,24975200.0,ATVI,,,,,
218,2018-04-23,66.599998,67.839996,64.010002,65.790001,64.839287,22504200.0,ATVI,,,,,
219,2018-04-30,65.860001,71.029999,64.059998,69.839996,68.83075699999999,50686900.0,ATVI,,,,,
220,2018-05-07,70.269997,72.910004,69.18,71.699997,70.66387900000001,25534400.0,ATVI,,,,,
221,2018-05-14,71.870003,72.339996,69.66999799999999,71.989998,70.94968399999999,24011200.0,ATVI,,,,,
222,2018-05-21,72.5,73.5,70.050003,71.459999,70.42734499999999,23441900.0,ATVI,,,,,
223,2018-05-28,70.800003,73.209999,69.870003,73.029999,71.974663,21388400.0,ATVI,,,,,
224,2018-06-04,73.25,75.279999,72.190002,74.290001,73.216461,25486100.0,ATVI,,,,,
225,2018-06-11,74.25,79.25,74.220001,77.410004,76.291374,31368000.0,ATVI,,,,,
226,2018-06-18,77.019997,77.93,75.220001,75.980003,74.88203399999999,19507000.0,ATVI,,,,,
227,2018-06-25,75.190002,77.239998,73.400002,76.32,75.217117,24581400.0,ATVI,,,,,
228,2018-07-02,75.360001,77.68,75.0,77.190002,76.074547,16306200.0,ATVI,,,,,
229,2018-07-09,77.699997,81.639999,75.349998,81.5,80.322266,28904000.0,ATVI,,,,,
230,2018-07-16,81.610001,81.639999,77.550003,79.650002,78.499001,23494900.0,ATVI,,,,,
231,2018-07-23,79.5,80.199997,74.66999799999999,75.360001,74.270988,24624000.0,ATVI,,,,,
232,2018-07-30,75.370003,75.480003,70.730003,71.32,70.28936800000001,40671900.0,ATVI,,,,,
233,2018-08-06,71.160004,71.66999799999999,69.269997,70.610001,69.58963,33404900.0,ATVI,,,,,
234,2018-08-13,70.610001,72.300003,68.33000200000001,69.150002,68.150734,34132900.0,ATVI,,,,,
235,2018-08-20,69.209999,74.160004,68.220001,74.089996,73.019341,34260800.0,ATVI,,,,,
236,2018-08-27,74.870003,75.769997,71.010002,72.099998,71.058098,32525500.0,ATVI,,,,,
237,2018-09-03,72.129997,73.709999,71.0,73.57,72.50685899999999,22761000.0,ATVI,,,,,
238,2018-09-10,73.879997,82.029999,73.25,81.269997,80.09558100000001,40222600.0,ATVI,,,,,
239,2018-09-17,81.489998,81.879997,78.519997,80.290001,79.129745,30699300.0,ATVI,,,,,
240,2018-09-24,79.699997,83.75,79.349998,83.190002,81.98784599999999,31124900.0,ATVI,,,,,
241,2018-10-01,84.18,84.68,78.660004,79.589996,78.439865,28956900.0,ATVI,,,,,
242,2018-10-08,79.019997,80.25,73.230003,77.91999799999999,76.793999,41165200.0,ATVI,,,,,
243,2018-10-15,75.540001,78.980003,69.529999,69.75,68.742065,54949200.0,ATVI,,,,,
244,2018-10-22,70.099998,70.949997,66.709999,68.839996,67.84520699999999,37786500.0,ATVI,,,,,
245,2018-10-29,70.339996,70.339996,63.400002,68.989998,67.993042,39049100.0,ATVI,,,,,
246,2018-11-05,68.0,68.300003,53.5,55.009997999999996,54.215061,87667300.0,ATVI,,,,,
247,2018-11-12,55.0,55.599998,50.860001000000004,50.939999,50.203876,55238700.0,ATVI,,,,,
248,2018-11-19,50.810001,51.209998999999996,46.830002,50.049999,49.32674,42177600.0,ATVI,,,,,
249,2018-11-26,50.689999,52.91,49.259997999999996,49.880001,49.159199,49448900.0,ATVI,,,,,
250,2018-12-03,51.0,51.439999,45.5,47.23,46.547489,90106800.0,ATVI,,,,,
251,2018-12-10,47.23,50.220001,46.669998,48.450001,47.749863,34898100.0,ATVI,,,,,
252,2018-02-26,210.690002,213.440002,201.759995,209.789993,209.789993,7613800.0,ADBE,,,,,
253,2018-03-05,208.75,221.270004,206.919998,221.11000099999998,221.11000099999998,12002600.0,ADBE,,,,,
254,2018-03-12,222.97000099999997,228.88000499999998,217.600006,225.55000299999998,225.55000299999998,24546500.0,ADBE,,,,,
255,2018-03-19,224.479996,231.33999599999999,214.77999900000003,215.020004,215.020004,20326300.0,ADBE,,,,,
256,2018-03-26,218.830002,230.979996,209.03999299999998,216.080002,216.080002,18214100.0,ADBE,,,,,
257,2018-04-02,214.809998,228.80000299999998,207.220001,218.61000099999998,218.61000099999998,18036500.0,ADBE,,,,,
258,2018-04-09,220.080002,228.94999700000002,218.82000699999998,224.059998,224.059998,11323800.0,ADBE,,,,,
259,2018-04-16,226.080002,233.169998,222.94999700000002,225.24000499999997,225.24000499999997,12820500.0,ADBE,,,,,
260,2018-04-23,226.38999900000002,229.149994,213.25,221.899994,221.899994,12273900.0,ADBE,,,,,
261,2018-04-30,223.270004,229.38999900000002,218.74000499999997,228.50999500000003,228.50999500000003,9933700.0,ADBE,,,,,
262,2018-05-07,229.539993,241.92999300000002,228.75,241.88000499999998,241.88000499999998,11347600.0,ADBE,,,,,
263,2018-05-14,242.0,243.33999599999999,233.0,238.08999599999999,238.08999599999999,10223400.0,ADBE,,,,,
264,2018-05-21,239.850006,245.899994,236.0,243.559998,243.559998,12398200.0,ADBE,,,,,
265,2018-05-28,242.99000499999997,251.830002,240.38000499999998,251.309998,251.309998,11024300.0,ADBE,,,,,
